"Year"	"Survey"	"Station"	"Net"	"Tow"	"Time"	"Bearing"	"Tide"	"Direction"	"CatchCode"	"Duration"	"StartMeter"	"EndMeter"	"TotalMeter"	"StartLat"	"StartLong"	"EndLat"	"EndLong"	"Distance"	"Comment"
1999	1	109	2	1	12/30/1899 9:13:00	328	1	2	3	5.00	465087	491360	26273	374442	1222127	374450	1222138	0.12	
1999	1	110	1	1	12/30/1899 8:13:00	134	3	3	2	12.00	399939	419151	19212	374786	1222153	374750	1222118	0.45	
1999	1	110	2	56	12/30/1899 8:30:00	291	1	2	3	5.00	419151	442511	23360	374730	1222146	374736	1222165	0.16	"Shrimp sample not preserved well in field, too rotten to process."
1999	1	140	1	1	12/30/1899 14:49:00	253	2	1	2	12.00	733523	753330	19807	372984	1220625	372992	1220680	0.44	
1999	1	140	2	1	12/30/1899 14:31:00	84	2	2	3	5.00	708682	733523	24841	372986	1220632	372982	1220611	0.15	
1999	1	142	1	1	12/30/1899 10:34:00	119	1	1	2	12.00	554491	576884	22393	374600	1221862	374561	1221833	0.45	
1999	1	142	2	1	12/30/1899 10:24:00	334	1	2	3	5.00	535083	554491	19408	374587	1221863	374606	1221871	0.18	
1999	1	211	1	1	12/30/1899 8:15:00	96	1	1	2	12.00	8694	27015	18321	375062	1222308	375038	1222271	0.38	
1999	1	211	2	1	12/30/1899 8:30:00	293	1	1	3	5.00	27015	46372	19357	375049	1222295	375062	1222306	0.15	
1999	1	212	1	1	12/30/1899 7:45:00	102	1	1	2	12.00	984966	1008694	23728	375169	1222146	375162	1222099	0.38	
1999	1	212	2	1	12/30/1899 7:35:00	274	1	2	3	5.00	965612	984966	19354	375165	1222131	375165	1222159	0.20	
1999	1	213	1	1	12/30/1899 14:15:00	246	2	1	2	12.00	350289	367770	17481	375017	1222595	374991	1222679	0.71	
1999	1	213	2	1	12/30/1899 14:42:00	94	2	2	3	5.00	367770	399892	32122	374985	1222649	374980	1222638	0.08	
1999	1	214	1	1	12/30/1899 13:37:00	167	2	1	2	12.00	307743	328388	20645	375199	1222407	375161	1222403	0.38	
1999	1	214	2	1	12/30/1899 13:52:00	338	2	2	3	5.00	328388	350289	21901	375166	1222401	375183	1222407	0.17	
1999	1	215	1	1	12/30/1899 10:06:00	340	1	1	2	12.00	107682	133998	26316	375309	1222550	375350	1222572	0.44	
1999	1	215	2	1	12/30/1899 9:50:00	151	1	2	3	5.00	87679	107682	20003	375323	1222541	375299	1222536	0.24	
1999	1	216	1	1	12/30/1899 10:28:00	326	4	3	2	12.00	133998	158727	24729	375480	1222628	375510	1222642	0.33	
1999	1	216	2	1	12/30/1899 10:45:00	331	4	3	3	5.00	158727	178499	19772	375521	1222650	375541	1222652	0.20	
1999	1	243	1	1	12/30/1899 9:18:00	307	1	1	2	12.00	46372	66268	19896	375302	1222384	375343	1222409	0.45	
1999	1	243	2	1	12/30/1899 9:32:00	162	1	2	3	5.00	66268	87679	21411	375335	1222407	375319	1222404	0.16	
1999	1	244	1	1	12/30/1899 11:11:00	169	2	1	0	12.00	178499	198295	19796	375576	1222851	375527	1222853	0.49	
1999	1	244	2	1	12/30/1899 11:23:00	337	2	2	3	5.00	198295	219136	20841	375547	1222855	375564	1222857	0.17	
1999	1	317	1	1	12/30/1899 12:15:00	207	2	1	2	12.00	239615	261836	22221	375939	1222468	375904	1222517	0.52	
1999	1	317	2	1	12/30/1899 12:05:00	23	2	2	3	5.00	219136	239615	20479	375925	1222474	375939	1222463	0.16	
1999	1	318	1	1	12/30/1899 13:48:00	264	2	1	2	12.00	899241	917813	18572	380125	1222091	380135	1222148	0.46	
1999	1	318	2	1	12/30/1899 13:38:00	83	2	2	3	5.00	879785	899241	19456	380126	1222107	380128	1222086	0.17	
1999	1	319	1	1	12/30/1899 10:09:00	24	4	3	2	12.00	644208	667496	23288	380233	1221765	380272	1221736	0.43	
1999	1	319	2	1	12/30/1899 9:56:00	241	4	3	4	5.00	623682	644208	20526	380227	1221740	380218	1221770	0.25	
1999	1	320	1	1	12/30/1899 11:09:00	244	4	3	2	12.00	711383	733332	21949	380402	1221855	380409	1221897	0.32	
1999	1	320	2	1	12/30/1899 11:22:00	323	4	3	3	5.00	733332	750971	17639	380420	1221901	380438	1221917	0.22	
1999	1	321	1	1	12/30/1899 11:43:00	226	2	1	2	12.00	750971	773974	23003	380418	1222159	380395	1222217	0.51	
1999	1	321	2	1	12/30/1899 11:56:00	36	2	2	3	5.00	773974	794051	20077	380397	1222215	380403	1222199	0.15	
1999	1	322	1	1	12/30/1899 12:20:00	218	2	1	0	12.00	794051	816088	22037	380314	1222466	380274	1222514	0.55	
1999	1	322	2	1	12/30/1899 12:33:00	70	2	2	3	5.00	816088	837077	20989	380274	1222508	380279	1222489	0.15	
1999	1	323	1	1	12/30/1899 12:50:00	182	2	1	2	12.00	837077	858438	21361	380153	1222557	380101	1222581	0.55	
1999	1	323	2	1	12/30/1899 13:04:00	30	2	2	3	5.00	858438	879785	21347	380100	1222588	380111	1222574	0.16	
1999	1	325	1	1	12/30/1899 14:23:00	227	2	1	2	12.00	946382	965595	19213	380189	1222276	380148	1222353	0.73	
1999	1	325	2	1	12/30/1899 14:11:00	63	2	2	3	5.00	917813	946382	28569	380213	1222245	380214	1222234	0.10	
1999	1	345	1	1	12/30/1899 12:50:00	196	2	1	2	12.00	286050	307743	21693	375926	1222545	375866	1222586	0.68	
1999	1	345	2	1	12/30/1899 12:36:00	67	2	2	3	5.00	261836	286050	24214	375946	1222526	375952	1222517	0.09	
1999	1	346	1	1	12/30/1899 10:32:00	43	4	3	2	12.00	667496	691692	24196	380357	1221858	380365	1221815	0.36	
1999	1	346	2	1	12/30/1899 10:49:00	65	4	3	3	5.00	691692	711383	19691	380365	1221779	380372	1221752	0.25	
1999	1	427	1	1	12/30/1899 13:41:00	258	3	3	2	12.00	563822	583171	19349	380233	1220941	380244	1220992	0.40	
1999	1	427	2	1	12/30/1899 13:31:00	81	3	3	3	5.00	540210	563822	23612	380241	1220980	380237	1220954	0.20	
1999	1	428	1	1	12/30/1899 12:06:00	209	2	1	2	12.00	436760	454450	17690	380384	1220629	380339	1220671	0.56	
1999	1	428	2	1	12/30/1899 12:21:00	7	2	2	3	5.00	454450	479235	24785	380339	1220669	380350	1220658	0.14	
1999	1	429	1	1	12/30/1899 11:32:00	225	2	1	2	12.00	394740	412018	17278	380544	1220462	380505	1220511	0.54	
1999	1	429	2	1	12/30/1899 11:46:00	32	2	2	3	5.00	412018	436760	24742	380508	1220500	380515	1220488	0.12	
1999	1	430	1	1	12/30/1899 10:18:00	182	2	1	2	12.00	328325	350642	22317	380649	1220356	380605	1220387	0.50	
1999	1	430	2	1	12/30/1899 10:10:00	24	2	2	3	5.00	307084	328325	21241	380645	1220367	380656	1220355	0.14	
1999	1	431	1	1	12/30/1899 11:06:00	277	2	1	2	12.00	371823	394740	22917	380629	1220193	380642	1220248	0.45	
1999	1	431	2	1	12/30/1899 10:56:00	109	2	2	3	5.00	350642	371823	21181	380630	1220206	380626	1220186	0.16	
1999	1	432	1	1	12/30/1899 12:38:00	218	2	1	2	12.00	479235	498043	18808	380279	1220647	380254	1220711	0.56	
1999	1	432	2	1	12/30/1899 12:53:00	53	2	2	3	5.00	498043	523607	25564	380260	1220693	380267	1220674	0.16	
1999	1	433	1	1	12/30/1899 12:45:00	265	2	1	2	12.00	205948	227878	21930	380371	1215849	380378	1215903	0.42	
1999	1	433	2	1	12/30/1899 13:05:00	81	2	2	3	5.00	227878	250348	22470	380376	1215899	380373	1215873	0.21	
1999	1	447	1	1	12/30/1899 14:14:00	100	3	3	2	12.00	599894	623476	23582	380348	1221073	380324	1221051	0.29	
1999	1	447	2	1	12/30/1899 14:03:00	306	3	3	3	5.00	583171	599894	16723	380333	1221054	380353	1221072	0.24	
1999	1	534	1	1	12/30/1899 13:43:00	69	1	1	2	12.00	285609	307071	21462	380439	1215738	380436	1215693	0.35	
1999	1	534	2	1	12/30/1899 13:32:00	283	1	2	3	5.00	265567	285609	20042	380430	1215712	380435	1215736	0.18	
1999	1	535	1	1	12/30/1899 12:01:00	242	2	1	2	12.00	157145	182947	25802	380317	1215347	380305	1215423	0.61	
1999	1	535	2	1	12/30/1899 12:16:00	73	2	2	2	5.00	182947	205948	23001	380305	1215415	380306	1215396	0.15	
1999	1	736	1	1	12/30/1899 11:13:00	269	2	1	2	12.00	111531	132559	21028	380382	1214805	380381	1214870	0.50	
1999	1	736	2	1	12/30/1899 11:28:00	94	2	1	2	5.00	132559	157145	24586	380379	1214864	380378	1214842	0.16	
1999	1	750	1	1	12/30/1899 10:35:00	235	2	1	2	12.00	67544	89672	22128	380505	1214568	380475	1214623	0.52	
1999	1	750	2	1	12/30/1899 10:50:00	38	2	2	2	5.00	89672	111531	21859	380475	1214616	380485	1214596	0.17	
1999	1	751	1	1	12/30/1899 9:40:00	215	2	1	2	12.00	232	25386	25154	380681	1214293	380646	1214346	0.52	
1999	1	751	2	1	12/30/1899 9:10:00	14	4	3	2	5.00	979386	1000232	20846	380657	1214318	380674	1214300	0.21	
1999	1	752	1	1	12/30/1899 10:06:00	221	2	1	2	12.00	45757	67544	21787	380665	1214279	380635	1214327	0.49	
1999	1	752	2	1	12/30/1899 9:55:00	49	2	2	2	5.00	25386	45757	20371	380652	1214294	380665	1214277	0.18	
1999	1	760	1	1	12/30/1899 15:33:00	355	1	1	2	12.00	946609	965886	19277	380904	1214146	380948	1214129	0.46	
1999	1	760	2	1	12/30/1899 15:22:00	194	1	2	2	5.00	927882	946609	18727	380926	1214136	380914	1214141	0.12	
1999	1	761	1	1	12/30/1899 14:11:00	23	1	1	2	12.00	847892	867360	19468	381025	1214082	381062	1214048	0.45	
1999	1	761	2	1	12/30/1899 14:25:00	214	1	2	2	5.00	867360	891843	24483	381050	1214053	381037	1214066	0.16	
1999	1	762	1	57	12/30/1899 14:47:00	119	1	1	2	7.00	891843	908159	16316	381077	1213974	381062	1213947	0.26	
1999	1	762	2	1	12/30/1899 15:00:00	278	1	2	2	5.00	908159	927882	19723	381071	1213964	381078	1213992	0.23	
1999	1	837	1	1	12/30/1899 9:45:00	284	2	1	0	12.00	680519	702032	21513	380147	1214535	380163	1214591	0.45	
1999	1	837	2	1	12/30/1899 10:00:00	107	2	2	2	5.00	702654	722766	20112	380165	1214587	380161	1214571	0.14	
1999	1	853	1	1	12/30/1899 8:01:00	242	4	3	2	12.00	658419	680519	22100	380199	1214408	380188	1214457	0.38	
1999	1	853	2	1	12/30/1899 7:45:00	52	4	3	2	5.00	637183	658419	21236	380185	1214430	380195	1214406	0.21	
1999	1	863	1	1	12/30/1899 11:16:00	280	2	1	0	12.00	741245	763596	22351	380552	1213888	380574	1213935	0.43	
1999	1	863	2	1	12/30/1899 11:05:00	95	2	2	2	5.00	722166	741245	19079	380560	1213914	380554	1213893	0.16	
1999	1	864	1	1	12/30/1899 12:29:00	251	2	1	0	12.00	804020	825032	21012	380606	1213540	380617	1213591	0.42	
1999	1	864	2	1	12/30/1899 12:44:00	109	2	2	2	5.00	825032	847892	22860	380617	1213586	380611	1213561	0.20	
1999	1	865	1	1	12/30/1899 12:09:00	324	2	1	2	12.00	783128	804020	20892	380484	1213456	380519	1213474	0.37	
1999	1	865	2	1	12/30/1899 11:59:00	142	2	2	2	5.00	763596	783128	19532	380500	1213467	380484	1213458	0.17	
1999	2	101	1	1	12/30/1899 9:53:00	281	2	1	2	12.00	126703	149992	23289	373182	1220944	373206	1221001	0.51	
1999	2	101	2	1	12/30/1899 10:07:00	103	2	2	3	5.00	149992	175383	25391	373198	1220988	373188	1220972	0.17	
1999	2	102	1	1	12/30/1899 11:16:00	273	2	1	2	12.00	212176	236657	24481	373488	1221250	373495	1221311	0.48	
1999	2	102	2	1	12/30/1899 10:53:00	102	2	2	3	5.00	194757	212176	17419	373493	1221276	373489	1221255	0.16	
1999	2	103	1	1	12/30/1899 12:49:00	294	2	1	2	12.00	329299	355417	26118	373642	1221845	373658	1221902	0.48	
1999	2	103	2	1	12/30/1899 12:37:00	84	2	2	3	5.00	310647	329299	18652	373641	1221854	373635	1221831	0.19	
1999	2	104	1	1	12/30/1899 10:08:00	269	2	1	2	12.00	913956	940013	26057	374080	1221448	374098	1221508	0.50	
1999	2	104	2	1	12/30/1899 9:44:00	125	2	2	3	5.00	877518	895698	18180	374092	1221469	374075	1221464	0.17	
1999	2	105	1	1	12/30/1899 9:06:00	313	2	1	2	12.00	833119	858630	25511	374272	1221597	374316	1221632	0.52	
1999	2	105	2	1	12/30/1899 9:20:00	141	2	2	3	5.00	858630	877518	18888	374313	1221627	374295	1221620	0.19	
1999	2	106	1	1	12/30/1899 11:54:00	17	3	3	2	12.00	11022	35687	24665	374245	1222216	374280	1222191	0.39	
1999	2	106	2	1	12/30/1899 11:32:00	195	2	2	3	5.00	979858	996929	17071	374267	1222212	374249	1222216	0.18	
1999	2	107	1	1	12/30/1899 11:49:00	289	2	1	2	12.00	236657	259530	22873	373607	1221676	373635	1221731	0.51	
1999	2	107	2	1	12/30/1899 12:06:00	120	2	2	3	5.00	259530	285906	26376	373638	1221707	373628	1221686	0.15	
1999	2	108	1	1	12/30/1899 12:35:00	316	3	3	2	12.00	55581	77386	21805	374061	1222010	374097	1222025	0.38	
1999	2	108	2	1	12/30/1899 12:22:00	146	2	2	3	5.00	35687	55581	19894	374070	1222009	374054	1221999	0.18	
1999	2	109	1	1	12/30/1899 10:52:00	328	2	1	2	12.00	940013	961007	20994	374371	1222101	374416	1222108	0.44	
1999	2	109	2	1	12/30/1899 11:08:00	139	2	2	3	5.00	961007	979858	18851	374409	1222105	374398	1222090	0.15	
1999	2	110	1	1	12/30/1899 7:26:00	329	2	1	2	12.00	736123	762208	26085	374721	1222128	374775	1222150	0.57	
1999	2	110	2	1	12/30/1899 7:45:00	139	2	2	3	5.00	762208	789757	27549	374730	1222153	374718	1222143	0.12	
1999	2	140	1	1	12/30/1899 9:24:00	271	2	1	2	12.00	102200	126703	24503	372981	1220605	372993	1220663	0.47	
1999	2	140	2	1	12/30/1899 9:09:00	87	2	2	3	5.00	77407	102200	24793	372988	1220641	372985	1220616	0.20	
1999	2	142	1	1	12/30/1899 8:20:00	299	2	1	2	12.00	789757	814223	24466	374530	1221820	374567	1221865	0.51	
1999	2	142	2	1	12/30/1899 8:33:00	130	2	2	3	5.00	814223	833119	18896	374567	1221868	374558	1221849	0.17	
1999	2	211	1	1	12/30/1899 8:24:00	93	2	3	2	12.00	394919	419293	24374	375068	1222309	375059	1222255	0.43	
1999	2	211	2	1	12/30/1899 8:08:00	114	2	3	3	5.00	378794	394919	16125	375059	1222304	375044	1222280	0.24	
1999	2	212	1	1	12/30/1899 13:09:00	76	1	1	0	12.00	690640	713980	23340	375167	1222111	375166	1222055	0.44	
1999	2	212	2	1	12/30/1899 13:23:00	245	1	2	3	5.00	713980	736117	22137	375162	1222061	375160	1222086	0.19	
1999	2	213	1	1	12/30/1899 7:30:00	237	2	1	2	12.00	355395	378794	23399	375012	1222649	375008	1222742	0.73	
1999	2	213	2	1	12/30/1899 7:13:00	39	2	2	3	5.00	323950	355395	31445	375000	1222623	375008	1222616	0.10	
1999	2	214	1	1	12/30/1899 9:27:00	127	2	1	2	12.00	463561	485882	22321	375198	1222392	375155	1222360	0.48	
1999	2	214	2	1	12/30/1899 10:04:00	340	2	2	3	5.00	520169	552242	32073	375141	1222395	375159	1222395	0.18	
1999	2	215	1	1	12/30/1899 10:46:00	143	2	1	2	12.00	580871	600182	19311	375316	1222529	375286	1222473	0.53	
1999	2	215	2	1	12/30/1899 10:28:00	325	2	2	3	5.00	552242	580871	28629	375316	1222529	375334	1222538	0.19	
1999	2	216	1	1	12/30/1899 11:35:00	343	1	1	2	12.00	617072	645763	28691	375506	1222644	375554	1222660	0.49	
1999	2	216	2	1	12/30/1899 11:22:00	132	1	2	3	5.00	600182	617072	16890	375514	1222644	375496	1222638	0.18	
1999	2	243	1	1	12/30/1899 9:07:00	143	2	1	0	12.00	441758	463561	21803	375316	1222390	375272	1222396	0.44	
1999	2	243	2	1	12/30/1899 8:54:00	313	2	2	3	5.00	419293	441758	22465	375306	1222401	375319	1222399	0.13	
1999	2	244	1	1	12/30/1899 11:59:00	351	1	1	2	12.00	645763	670467	24704	375530	1222855	375576	1222879	0.49	
1999	2	244	2	1	12/30/1899 12:12:00	159	1	2	3	5.00	670467	690138	19671	375574	1222873	375554	1222869	0.20	
1999	2	317	1	1	12/30/1899 12:56:00	26	1	1	2	12.00	301723	323937	22214	375924	1222483	375961	1222431	0.55	
1999	2	317	2	1	12/30/1899 12:46:00	205	1	2	3	5.00	280943	301723	20780	375932	1222478	375919	1222487	0.17	
1999	2	318	1	1	12/30/1899 9:05:00	239	2	1	0	12.00	6666	28666	22000	380169	1222049	380150	1222092	0.39	
1999	2	318	2	1	12/30/1899 9:17:00	54	2	2	3	5.00	28666	49681	21015	380156	1222081	380157	1222054	0.21	
1999	2	319	1	1	12/30/1899 8:35:00	218	2	1	2	12.00	981743	1006666	24923	380262	1221739	380238	1221784	0.42	
1999	2	319	2	1	12/30/1899 8:24:00	50	2	2	3	5.00	957168	975682	18514	380270	1221735	380277	1221712	0.19	
1999	2	320	1	1	12/30/1899 7:09:00	248	2	1	2	12.00	882362	905926	23564	380418	1221881	380414	1221955	0.57	
1999	2	320	2	1	12/30/1899 7:23:00	60	2	2	3	5.00	905926	925688	19762	380412	1221950	380417	1221931	0.14	
1999	2	321	1	1	12/30/1899 10:16:00	13	1	1	2	12.00	96816	119089	22273	380385	1222266	380429	1222254	0.42	
1999	2	321	2	1	12/30/1899 10:30:00	264	1	2	3	5.00	119089	138660	19571	380423	1222258	380421	1222281	0.20	
1999	2	322	1	1	12/30/1899 10:55:00	355	1	1	0	12.00	138660	161183	22523	380297	1222549	380346	1222573	0.52	
1999	2	322	2	1	12/30/1899 11:09:00	171	1	2	3	5.00	161183	183434	22251	380343	1222569	380328	1222564	0.15	
1999	2	323	1	1	12/30/1899 11:45:00	1	1	1	2	12.00	202725	227295	24570	380110	1222612	380164	1222600	0.54	
1999	2	323	2	1	12/30/1899 11:28:00	160	1	2	3	5.00	183434	202725	19291	380124	1222601	380107	1222608	0.18	
1999	2	325	1	1	12/30/1899 9:39:00	238	2	1	2	12.00	49681	66555	16874	380228	1222213	380209	1222266	0.46	
1999	2	325	2	1	12/30/1899 9:55:00	37	2	2	4	5.00	66555	96816	30261	380218	1222236	380221	1222215	0.16	
1999	2	345	1	1	12/30/1899 12:28:00	13	1	1	2	12.00	253246	280943	27697	375936	1222537	375988	1222492	0.62	
1999	2	345	2	1	12/30/1899 12:14:00	196	1	2	3	5.00	227295	253246	25951	375923	1222539	375911	1222549	0.14	
1999	2	346	1	1	12/30/1899 8:02:00	223	2	1	2	12.00	944287	957168	12881	380333	1221793	380305	1221868	0.64	
1999	2	346	2	57	12/30/1899 7:43:00	103	2	2	3	4.50	925688	944287	18599	380360	1221786	380339	1221790	0.21	
1999	2	427	1	1	12/30/1899 13:58:00	102	1	1	2	12.00	839430	864802	25372	380232	1220950	380229	1220877	0.57	
1999	2	427	2	1	12/30/1899 14:15:00	245	1	2	3	5.00	864802	882386	17584	380230	1220935	380225	1220945	0.10	
1999	2	428	1	1	12/30/1899 11:47:00	30	1	1	2	12.00	730784	752385	21601	380361	1220660	380410	1220614	0.62	
1999	2	428	2	1	12/30/1899 11:31:00	194	1	2	3	5.00	707312	730784	23472	380365	1220657	380355	1220668	0.13	
1999	2	429	1	1	12/30/1899 10:59:00	21	1	1	0	12.00	683000	707312	24312	380548	1220472	380586	1220443	0.46	
1999	2	429	2	1	12/30/1899 10:43:00	23	3	3	2	5.00	664059	683000	18941	380550	1220476	380564	1220456	0.22	
1999	2	430	1	1	12/30/1899 9:59:00	212	2	1	2	12.00	609231	634704	25473	380658	1220352	380626	1220389	0.42	
1999	2	430	2	1	12/30/1899 10:11:00	28	2	2	2	5.00	634704	653800	19096	380635	1220384	380644	1220362	0.19	
1999	2	431	1	1	12/30/1899 9:25:00	287	2	1	2	12.00	561867	588121	26254	380619	1220159	380642	1220219	0.51	
1999	2	431	2	1	12/30/1899 9:41:00	141	2	2	0	5.00	588121	609231	21110	380649	1220213	380631	1220195	0.23	
1999	2	432	1	1	12/30/1899 12:48:00	41	1	1	2	12.00	775625	799260	23635	380260	1220698	380296	1220629	0.64	
1999	2	432	2	1	12/30/1899 12:32:00	242	1	2	3	5.00	752385	775625	23240	380269	1220673	380263	1220687	0.10	
1999	2	433	1	1	12/30/1899 8:00:00	301	2	1	2	12.00	477988	498989	21001	380377	1215865	380371	1215938	0.56	
1999	2	433	2	1	12/30/1899 8:20:00	105	2	2	2	5.00	498989	521163	22174	380378	1215909	380373	1215894	0.12	
1999	2	447	1	1	12/30/1899 13:40:00	112	1	1	2	12.00	817864	839430	21566	380348	1221066	380303	1221035	0.50	
1999	2	447	2	1	12/30/1899 13:30:00	282	1	2	3	5.00	799260	817864	18604	380338	1221059	380351	1221074	0.19	
1999	2	534	1	1	12/30/1899 8:54:00	285	2	1	2	12.00	539782	561867	22085	380443	1215704	380441	1215757	0.42	
1999	2	534	2	1	12/30/1899 8:40:00	79	2	2	2	5.00	521163	539782	18619	380437	1215702	380439	1215680	0.17	
1999	2	535	1	1	12/30/1899 7:29:00	234	2	1	2	12.00	454552	477988	23436	380316	1215402	380308	1215478	0.58	
1999	2	535	2	1	12/30/1899 7:16:00	59	2	2	2	5.00	431906	454552	22646	380310	1215390	380312	1215369	0.15	
1999	2	736	1	1	12/30/1899 15:10:00	74	1	1	0	12.00	329700	349958	20258	380382	1214876	380371	1214820	0.46	
1999	2	736	2	1	12/30/1899 14:55:00	251	1	2	2	5.00	307156	329700	22544	380377	1214850	380384	1214870	0.17	
1999	2	750	1	1	12/30/1899 14:23:00	44	1	1	2	12.00	287283	307156	19873	380488	1214598	380518	1214525	0.64	
1999	2	750	2	1	12/30/1899 14:08:00	274	1	2	2	5.00	265619	287283	21664	380485	1214602	380477	1214617	0.15	
1999	2	751	1	1	12/30/1899 13:08:00	45	1	1	0	12.00	204372	224425	20053	380653	1214330	380683	1214281	0.48	
1999	2	751	2	1	12/30/1899 12:23:00	223	1	2	2	5.00	185344	204372	19028	380650	1214326	380641	1214343	0.15	
1999	2	752	1	1	12/30/1899 13:35:00	44	1	1	2	12.00	243521	265619	22098	380653	1214304	380686	1214259	0.49	
1999	2	752	2	1	12/30/1899 13:21:00	201	1	2	2	5.00	224425	243521	19096	380663	1214287	380650	1214304	0.17	
1999	2	760	1	1	12/30/1899 11:40:00	234	3	3	0	12.00	135942	157659	21717	380930	1214131	380898	1214152	0.36	
1999	2	760	2	1	12/30/1899 11:55:00	359	3	3	2	5.00	157659	175651	17992	380912	1214143	380931	1214133	0.21	
1999	2	761	1	1	12/30/1899 10:30:00	192	2	1	2	12.00	75685	96697	21012	381039	1214065	380997	1214100	0.49	
1999	2	761	2	1	12/30/1899 10:15:00	9	2	2	2	5.00	53421	75685	22264	381048	1214056	381057	1214047	0.11	
1999	2	762	1	1	12/30/1899 11:15:00	281	1	1	0	12.00	117983	135942	17959	381058	1213919	381078	1213993	0.61	
1999	2	762	2	1	12/30/1899 10:53:00	90	2	2	2	5.00	96697	116383	19686	381079	1213979	381076	1213966	0.09	
1999	2	837	1	1	12/30/1899 15:52:00	92	1	1	2	12.00	368050	389013	20963	380165	1214595	380154	1214541	0.44	
1999	2	837	2	1	12/30/1899 15:43:00	294	1	2	2	5.00	349958	368050	18092	380161	1214577	380171	1214599	0.19	
1999	2	853	1	1	12/30/1899 16:10:00	64	1	1	2	12.00	389013	410195	21182	380182	1214472	380193	1214413	0.46	
1999	2	853	2	1	12/30/1899 16:20:00	267	1	2	2	5.00	410195	431902	21707	380188	1214413	380187	1214434	0.17	
1999	2	863	1	1	12/30/1899 8:55:00	279	2	1	2	12.00	13786	34544	20758	380553	1213877	380571	1213929	0.43	
1999	2	863	2	1	12/30/1899 9:08:00	87	2	2	2	5.00	34544	53421	18877	380566	1213924	380556	1213904	0.17	
1999	2	864	1	1	12/30/1899 8:11:00	247	2	1	2	12.00	970663	989637	18974	380606	1213537	380615	1213594	0.45	
1999	2	864	2	1	12/30/1899 8:26:00	75	2	2	2	5.00	989637	1013786	24149	380615	1213588	380607	1213568	0.16	
1999	2	865	1	1	12/30/1899 7:50:00	307	2	1	0	12.00	947246	970663	23417	380491	1213457	380525	1213475	0.37	
1999	2	865	2	1	12/30/1899 7:39:00	163	2	2	2	5.00	928163	947246	19083	380494	1213459	380473	1213451	0.21	
1999	3	101	1	1	12/30/1899 9:10:00	284	2	1	0	12.00	427940	447050	19110	373194	1220963	373225	1221013	0.49	
1999	3	101	2	1	12/30/1899 9:25:00	122	2	2	3	5.00	447050	475363	28313	373219	1221009	373205	1220997	0.16	
1999	3	102	1	1	12/30/1899 9:54:00	286	2	1	0	12.00	475363	498293	22930	373467	1221247	373492	1221293	0.44	
1999	3	102	2	1	12/30/1899 10:05:00	110	2	2	3	5.00	498293	519241	20948	373491	1221290	373484	1221266	0.20	
1999	3	103	1	1	12/30/1899 6:50:00	274	4	3	2	12.00	340921	365051	24130	373620	1221868	373626	1221912	0.36	
1999	3	103	2	1	12/30/1899 7:04:00	125	4	3	3	5.00	365051	382733	17682	373625	1221911	373623	1221880	0.23	
1999	3	104	1	1	12/30/1899 10:59:00	271	2	1	2	12.00	315733	340905	25172	374065	1221412	374069	1221462	0.40	
1999	3	104	2	1	12/30/1899 10:49:00	138	2	2	3	5.00	297917	315733	17816	374085	1221417	374068	1221404	0.19	
1999	3	105	1	1	12/30/1899 10:11:00	308	2	1	2	12.00	262270	284907	22637	374269	1221585	374299	1221618	0.40	
1999	3	105	2	1	12/30/1899 10:25:00	139	2	2	3	5.00			0	374299	1221613	374284	1221598	0.19	
1999	3	106	1	1	12/30/1899 8:14:00	22	2	1	0	12.00	148040	169090	21050	374244	1222239	374279	1222205	0.43	
1999	3	106	2	1	12/30/1899 8:03:00	192	2	2	3	5.00	128152	148040	19888	374259	1222235	374246	1222243	0.14	
1999	3	107	1	1	12/30/1899 10:40:00	301	2	1	2	12.00	519241	540004	20763	373623	1221702	373658	1221751	0.51	
1999	3	107	2	1	12/30/1899 10:56:00	117	2	2	3	5.00	540004	567284	27280	373655	1221742	373645	1221723	0.17	
1999	3	108	1	1	12/30/1899 11:31:00	317	2	1	2	12.00	567284	591016	23732	374020	1221980	374065	1222002	0.50	
1999	3	108	2	1	12/30/1899 11:46:00	137	2	2	3	5.00	591016	616178	25162	374057	1222004	374038	1221992	0.21	
1999	3	109	1	1	12/30/1899 8:42:00	323	2	1	2	12.00	169090	186488	17398	374423	1222144	374476	1222170	0.56	
1999	3	109	2	1	12/30/1899 8:55:00	143	2	2	3	5.00	186488	220518	34030	374449	1222155	374435	1222145	0.15	
1999	3	110	1	1	12/30/1899 6:42:00	308	2	1	2	12.00	52754	75070	22316	374735	1222140	374774	1222179	0.49	
1999	3	110	2	1	12/30/1899 7:20:00	179	2	2	3	5.00	99287	128152	28865	374729	1222160	374710	1222165	0.18	
1999	3	140	1	1	12/30/1899 8:39:00	273	2	1	2	12.00	407245	427940	20695	372981	1220607	372992	1220657	0.41	
1999	3	140	2	1	12/30/1899 8:24:00	95	2	2	3	5.00	382733	407245	24512	372990	1220638	372983	1220614	0.19	
1999	3	142	1	1	12/30/1899 9:24:00	293	2	1	2	12.00	220518	243739	23221	374555	1221829	374589	1221866	0.45	
1999	3	142	2	1	12/30/1899 9:38:00	131	2	2	3	5.00	243739	262270	18531	374585	1221870	374572	1221856	0.17	
1999	3	211	1	1	12/30/1899 7:20:00	257	2	1	2	12.00	826012	848217	22205	375051	1222286	375044	1222352	0.53	
